GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38097","Traill, ND",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3348,3076,3943,4603,8454,8794,8120,7022,5861,9667,8597,7303,10427,10736,13898,13274,13558,15137,15387,13050,14101,16323,17386,18584,17359,19438,19660,23119,22046,24367,24216,25664,24762,26341,29081,27185,28260,30732,35370,37437,36173,44835,46909,55553,46708,46046,46630,48598,50421,51103
 "38097","Traill, ND",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",22945,19184,25706,30779,63912,66510,56969,46619,33680,67805,55836,36056,55633,51537,80605,73344,73796,85127,84823,63905,70110,84408,93386,100725,87352,100142,100743,127147,113489,129860,127970,135327,117738,131795,151811,136007,142501,154014,187887,187662,179376,237741,242726,293890,237238,214172,224938,236654,251632,247079
 "38097","Traill, ND",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1301,1384,1533,1592,2146,3222,3143,3397,3308,3891,4427,4675,5190,5666,5747,6440,6852,7559,7413,8296,8565,9270,10002,10534,11186,11890,12459,12502,12902,13231,13483,13889,13960,14634,15372,16292,16840,16626,18369,19271,21018,21833,22705,21570,24867,27543,27966,27301,28822,29729
 "38097","Traill, ND",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",784,825,898,942,1268,1761,1809,1890,1683,1939,2211,2375,2621,2869,2905,3200,3454,3853,3704,4222,4357,4616,5016,5163,5360,5677,5853,5892,6235,6205,6429,6501,7116,7345,7871,8395,8874,9041,10027,10979,11728,12249,11113,10729,13032,12907,13726,14301,14976,15565
 "38097","Traill, ND",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",517,559,635,650,878,1461,1334,1507,1625,1952,2216,2300,2569,2797,2842,3240,3398,3706,3709,4074,4208,4654,4986,5371,5826,6213,6606,6610,6667,7026,7054,7388,6844,7289,7501,7897,7966,7585,8342,8292,9290,9584,11592,10841,11835,14636,14240,13000,13846,14164
 "38097","Traill, ND",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",792,907,904,995,1032,501,875,1114,981,643,627,740,1171,1165,1500,1593,1777,2015,2556,2715,2966,3373,4563,5847,7383,8940,10496,12380,14262,16120,17864,20123,20978,21421,22197,22836,23747,24848,25094,25914,23596,21878,19229,15704,15160,17019,19384,19526,19290,19083
 "38097","Traill, ND",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",22436,18707,25077,30182,62798,63789,54701,44336,31353,64557,52036,32121,51614,47036,76358,68497,68721,79583,79966,58324,64511,78511,87947,96038,83549,97192,98780,127025,114849,132749,132351,141561,124756,138582,158636,142551,149408,162236,194612,194305,181954,237786,239250,288024,227531,203648,216356,228879,242100,236433
 "38097","Traill, ND",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",6421,6461,6933,7448,9196,10925,12800,13917,15961,17638,19789,24754,32243,37945,37373,38487,38939,37878,36699,36881,37790,38710,37811,36047,36685,38892,39991,40820,41610,42403,40848,40954,46031,40474,42080,41975,40480,43362,49176,55120,54482,63444,75093,95622,87382,97496,84874,86961,88437,95329
 "38097","Traill, ND",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",3664,4123,4781,5171,5776,6611,7784,8615,9622,10542,11882,13273,15350,16427,17991,19014,19730,20966,22246,22228,23154,25070,25377,27701,28218,30090,30996,31323,32213,31599,32879,34985,36148,40259,40423,42549,45152,47911,50418,55952,57400,62157,64025,64614,67439,69068,71481,73238,73740,78954
 "38097","Traill, ND",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",9936,10756,11658,11788,13516,20263,19737,21619,22949,26875,29716,31304,33236,35867,35712,37859,39660,41609,42170,43899,44612,46923,49187,51924,53920,56935,61022,62600,65685,68949,71174,73492,73983,77204,79455,85639,88870,91444,99252,104407,105875,109986,121206,135290,137445,144304,142469,146638,152518,158423
 "38097","Traill, ND",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",1044,1194,1379,1474,1748,2565,2644,2913,3259,3907,4365,4654,5167,5737,6028,6665,7169,7850,7975,8621,9336,10196,10989,12159,13046,13622,14116,14306,14661,15447,15644,16640,16569,18076,18966,20546,21426,22153,23933,24267,26069,28376,30831,30893,33317,38411,38512,39676,40504,42502
 "38097","Traill, ND",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",527,635,744,824,870,1104,1310,1406,1634,1955,2149,2354,2598,2940,3186,3425,3771,4144,4266,4547,5128,5542,6003,6788,7220,7409,7510,7696,7994,8421,8590,9252,9725,10787,11465,12649,13460,14568,15591,15975,16779,18792,19239,20052,21482,23775,24272,26676,26658,28338
 "38097","Traill, ND",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",517,559,635,650,878,1461,1334,1507,1625,1952,2216,2300,2569,2797,2842,3240,3398,3706,3709,4074,4208,4654,4986,5371,5826,6213,6606,6610,6667,7026,7054,7388,6844,7289,7501,7897,7966,7585,8342,8292,9290,9584,11592,10841,11835,14636,14240,13000,13846,14164
 "38097","Traill, ND",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",11965,7234,12669,17517,48648,43682,34588,22087,7472,37023,21755,98,17230,9933,38865,28820,26967,35668,34678,11385,16162,27289,33210,36642,20386,29585,25605,50241,33143,45464,41152,45195,27186,36515,53390,29822,32205,40417,64702,58988,47432,99379,90689,127707,66476,31457,43957,50340,58610,46154
 "38097","Traill, ND",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",7639,3125,8130,12208,42463,36771,27554,14349,111,29308,13836,-7964,9680,2624,30532,19768,19088,26726,27596,2935,8931,20204,25814,29755,12758,20922,17459,41618,22653,36189,30746,34928,11349,19609,34228,7953,8265,18662,41605,32626,8662,46037,32033,72380,19093,-12897,-8763,7627,13108,875
 "38097","Traill, ND",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",4326,4109,4539,5309,6185,6911,7034,7738,7361,7715,7919,8062,7550,7309,8333,9052,7879,8942,7082,8450,7231,7085,7396,6887,7628,8663,8146,8623,10490,9275,10406,10267,15837,16906,19162,21869,23940,21755,23097,26362,38770,53342,58656,55327,47383,44354,52720,42713,45502,45279
 "38097","Traill, ND",4,CAINC4,7010,"...","Total employment","Number of jobs",4228,4297,4230,4138,4337,4584,4556,4626,4689,4887,4793,4680,4662,4684,4679,4719,4605,4569,4561,4639,4595,4568,4583,4574,4667,4708,4806,4842,4818,4520,4510,4408,4660,4628,4536,4680,4716,4723,4842,4810,4691,4715,4951,5175,5230,5268,5124,5113,5176,5242
 "38097","Traill, ND",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",2452,2463,2459,2437,2549,2867,2872,2962,2984,3157,3156,3118,3105,3115,3082,3152,3103,3115,3125,3229,3200,3183,3216,3283,3336,3339,3460,3508,3555,3447,3505,3392,3331,3368,3328,3443,3477,3448,3495,3460,3363,3402,3567,3797,3838,3863,3733,3713,3763,3798
 "38097","Traill, ND",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",1776,1834,1771,1701,1788,1717,1684,1664,1705,1730,1637,1562,1557,1569,1597,1567,1502,1454,1436,1410,1395,1385,1367,1291,1331,1369,1346,1334,1263,1073,1005,1016,1329,1260,1208,1237,1239,1275,1347,1350,1328,1313,1384,1378,1392,1405,1391,1400,1413,1444
 "38099","Walsh, ND",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",50461,49742,56612,70152,114693,103907,107608,93032,94294,131892,122425,117458,169828,158953,172936,201287,221586,209125,235003,189059,210937,210038,222404,257800,218659,276163,260693,291845,260432,294862,295340,309012,314204,312021,323132,309728,333076,347979,377175,426240,419315,456029,464711,555679,508947,480040,462929,478570,516266,522092
 "38099","Walsh, ND",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",36423,40373,44582,51133,56218,61853,71166,79322,85843,93664,100144,111596,130908,145251,150575,160023,167267,171785,175916,173147,177263,177458,179066,187814,195623,209353,217815,222987,230866,237111,243340,258284,269006,269321,272327,278482,297062,308790,325416,355691,371942,387296,418592,461046,445368,472720,472342,468737,464509,488996
 "38099","Walsh, ND",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",14038,9369,12030,19019,58475,42054,36442,13710,8451,38228,22281,5862,38920,13702,22361,41264,54319,37340,59087,15912,33674,32580,43338,69986,23036,66810,42878,68858,29566,57751,52000,50728,45198,42700,50805,31246,36014,39189,51759,70549,47373,68733,46119,94633,63579,7320,-9413,9833,51757,33096
 "38099","Walsh, ND",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",16491,16275,16488,16797,16588,16141,16180,16671,16681,16352,15963,15349,15227,15379,15479,15487,15204,14741,14490,14340,14006,13766,13619,13714,13788,13489,13366,13181,13031,12832,12567,12354,12150,11883,11814,11695,11639,11501,11355,11296,11195,11111,11022,11019,11074,10902,10845,10803,10795,10667
 "38099","Walsh, ND",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3060,3056,3434,4176,6914,6437,6651,5580,5653,8066,7669,7652,11153,10336,11172,12997,14574,14187,16218,13184,15060,15258,16330,18798,15859,20473,19504,22141,19986,22979,23501,25013,25860,26258,27352,26484,28617,30256,33217,37734,37456,41043,42162,50429,45959,44032,42686,44300,47825,48945
 "38099","Walsh, ND",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",37804,34858,39337,51117,94385,81841,80952,65070,61667,96998,84068,68789,107841,88233,101429,126367,146545,134718,162643,119226,136741,135862,148185,183709,142460,194503,172686,199777,161610,193836,198309,203401,203793,212313,222717,209056,225241,231856,249753,282744,280851,309844,293250,348871,328150,283784,270778,287776,328540,319869
 "38099","Walsh, ND",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",2135,2287,2516,3032,3921,4541,5132,5961,5726,6382,6965,7218,8317,9029,9521,10502,11709,12708,13532,14428,14839,15402,15991,17388,18327,19686,19534,19288,19061,19658,20386,21022,22133,23531,23737,24495,25762,25655,27034,29324,31968,30572,29566,29138,34887,37036,37669,37239,37978,39152
 "38099","Walsh, ND",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",1193,1270,1376,1579,2069,2441,2754,3052,2824,3175,3474,3616,4141,4575,4776,5286,6105,6714,7349,7731,8067,8102,8365,8882,9119,9733,9763,9588,9605,9585,10172,10400,11049,11498,11834,12299,13218,13586,14438,15555,16576,16339,13771,13488,17007,17237,17757,18587,18824,19616
 "38099","Walsh, ND",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",942,1017,1140,1453,1852,2100,2378,2909,2902,3207,3491,3602,4176,4454,4745,5216,5604,5994,6183,6697,6772,7300,7626,8506,9208,9953,9771,9700,9456,10073,10214,10622,11084,12033,11903,12196,12544,12069,12596,13769,15392,14233,15795,15650,17880,19799,19912,18652,19154,19536
 "38099","Walsh, ND",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-266,761,1304,1738,782,-43,353,-214,-166,-98,-39,238,260,-542,-1052,-1607,-2267,-2920,-3258,-3631,-3827,-4522,-3899,-3501,-2721,-1689,-420,636,2043,2778,2985,3198,3150,2531,3760,3905,4155,4897,5395,6287,3440,2467,1861,296,-2482,-1723,-1735,21,-1226,-1889
 "38099","Walsh, ND",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",35403,33332,38125,49823,91246,77257,76173,58895,55775,90518,77064,61809,99784,78662,90856,114258,132569,119090,145853,101167,118075,115938,128295,162820,121412,173128,152732,181125,144592,176956,180908,185577,184810,191313,202740,188466,203634,211098,228114,259707,252323,281739,265545,320029,290781,245025,231374,250558,289336,278828
 "38099","Walsh, ND",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",9234,9797,10932,12099,14103,16028,19232,20529,23182,24731,27160,34757,46061,53609,52833,56132,56931,55924,53746,52073,54524,55390,55839,52693,52407,57106,59560,61596,65873,68783,64463,68155,71497,60240,58579,56509,60776,64153,72908,82692,80022,81225,104284,140214,119911,133035,125313,119536,117472,126844
 "38099","Walsh, ND",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",5824,6613,7555,8230,9344,10622,12203,13608,15337,16643,18201,20892,23983,26682,29247,30897,32086,34111,35404,35819,38338,38710,38270,42287,44840,45929,48401,49124,49967,49123,49969,55280,57897,60468,61813,64753,68666,72728,76153,83841,86970,93065,94882,95436,98255,101980,106242,108476,109458,116420
 "38099","Walsh, ND",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",20116,21900,23495,26677,29384,32968,36666,42496,42705,46784,49649,50603,55517,60386,62413,65456,70586,73327,75360,77101,77532,80922,81968,88376,91134,95388,95020,96475,97297,103498,108692,113267,121247,127116,125770,131913,137462,139451,153266,168143,170331,165816,171284,188055,196739,202185,198294,198151,201911,208287
 "38099","Walsh, ND",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",2063,2347,2669,3271,3787,4343,4938,5687,5990,6607,7089,7453,8495,9521,10573,11509,12990,14001,14508,15359,16002,17287,18417,20794,21932,22933,22141,22147,21946,23170,23798,25815,28532,31443,31921,32925,34657,35606,38214,40704,43137,43693,44595,43867,47773,52075,53292,54309,54194,56158
 "38099","Walsh, ND",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",1121,1330,1529,1818,1935,2243,2560,2778,3088,3400,3598,3851,4319,5067,5828,6293,7386,8007,8325,8662,9230,9987,10791,12288,12724,12980,12370,12447,12490,13097,13584,15193,17448,19410,20018,20729,22113,23537,25618,26935,27745,29460,28800,28217,29893,32276,33380,35657,35040,36622
 "38099","Walsh, ND",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",942,1017,1140,1453,1852,2100,2378,2909,2902,3207,3491,3602,4176,4454,4745,5216,5604,5994,6183,6697,6772,7300,7626,8506,9208,9953,9771,9700,9456,10073,10214,10622,11084,12033,11903,12196,12544,12069,12596,13769,15392,14233,15795,15650,17880,19799,19912,18652,19154,19536
 "38099","Walsh, ND",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",15625,10611,13173,21169,61214,44530,39348,16887,12972,43607,27330,10733,43829,18326,28443,49402,62969,47390,72775,26766,43207,37653,47800,74539,29394,76182,55525,81155,42367,67168,65819,64319,54014,53754,65026,44218,53122,56799,58273,73897,67383,100335,77371,116949,83638,29524,19192,35316,72435,55424
 "38099","Walsh, ND",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",10937,6078,8401,15444,54480,37043,31297,7663,3196,32481,16284,-107,33419,7802,16401,35033,47663,30832,52228,7802,24746,21941,32996,59243,12900,56237,33468,60071,20959,47964,42861,40620,33816,32228,42384,19092,24009,27399,34524,51323,32645,53960,29921,70153,40737,-18445,-24884,-6742,33370,15172
 "38099","Walsh, ND",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",4688,4533,4772,5725,6734,7487,8051,9224,9776,11126,11046,10840,10410,10524,12042,14369,15306,16558,20547,18964,18461,15712,14804,15296,16494,19945,22057,21084,21408,19204,22958,23699,20198,21526,22642,25126,29113,29400,23749,22574,34738,46375,47450,46796,42901,47969,44076,42058,39065,40252
 "38099","Walsh, ND",4,CAINC4,7010,"...","Total employment","Number of jobs",7282,7373,7486,7663,7961,8052,8018,8334,8164,8210,7926,7761,7714,7816,8074,8207,8429,8386,8436,8470,8269,8212,8198,8250,8088,7961,7730,7588,7452,7369,7511,7670,8008,8013,7795,7700,7680,7642,7738,7750,7715,7571,7567,7665,7739,7753,7577,7417,7305,7312
 "38099","Walsh, ND",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",4708,4840,4964,5218,5457,5632,5598,5844,5660,5700,5492,5394,5412,5561,5766,5891,6157,6132,6145,6184,5980,5967,5948,6025,5904,5744,5525,5469,5414,5510,5664,5750,5835,5919,5773,5708,5694,5596,5622,5639,5519,5390,5304,5358,5427,5436,5247,5160,5105,5073
 "38099","Walsh, ND",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",2574,2533,2522,2445,2504,2420,2420,2490,2504,2510,2434,2367,2302,2255,2308,2316,2272,2254,2291,2286,2289,2245,2250,2225,2184,2217,2205,2119,2038,1859,1847,1920,2173,2094,2022,1992,1986,2046,2116,2111,2196,2181,2263,2307,2312,2317,2330,2257,2200,2239
 "38101","Ward, ND",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",204555,230135,252678,281983,351649,368193,415823,432519,447772,500421,531530,559107,648865,702517,750508,790836,846329,866296,865750,871542,921040,971956,991948,1040069,1111521,1145042,1216508,1311955,1316284,1388619,1399549,1512112,1546786,1638394,1752034,1808074,1854308,1934504,2081035,2326845,2432865,2708309,3097629,3679861,3754855,4021280,3861408,3574497,3512278,3740423
 "38101","Ward, ND",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",191971,221146,241239,261840,296585,332292,387431,414625,438712,482416,522008,579875,651773,702921,740722,776661,808791,828670,851128,869608,903206,938868,976025,1006452,1072506,1105354,1193410,1261057,1312550,1357698,1393766,1474105,1522872,1622674,1708184,1768717,1820347,1919306,2038984,2217318,2367885,2666954,3059101,3574363,3718992,4013655,3854894,3577351,3515864,3726388
 "38101","Ward, ND",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",12584,8989,11439,20143,55064,35901,28392,17894,9060,18005,9522,-20768,-2908,-404,9786,14175,37538,37626,14622,1934,17834,33088,15923,33617,39015,39688,23098,50898,3734,30921,5783,38007,23914,15720,43850,39357,33961,15198,42051,109527,64980,41355,38528,105498,35863,7625,6514,-2854,-3586,14035
 "38101","Ward, ND",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",57559,58912,60632,60744,59885,60366,60790,60609,60015,60057,59241,58497,58780,59935,61061,61815,61674,61483,61191,60480,58777,57794,57391,57742,57843,58373,59281,60432,59839,59405,59188,58839,58246,57741,57193,58054,57878,58030,58297,58670,60213,62119,64198,64850,67390,68865,70712,69456,68394,67744
 "38101","Ward, ND",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3554,3906,4167,4642,5872,6099,6840,7136,7461,8332,8972,9558,11039,11721,12291,12794,13723,14090,14148,14410,15670,16818,17284,18012,19216,19616,20521,21710,21997,23375,23646,25699,26556,28375,30634,31145,32038,33336,35697,39660,40404,43599,48251,56744,55718,58394,54608,51464,51354,55214
