GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "48483","Wheeler, TX",6,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",802,776,833,945,1207,1295,1541,1762,2353,2640,2889,2994,4165,5466,4057,4028,3768,3874,3944,4232,4330,4082,4321,4398,4482,4653,5085,5310,5472,5661,5511,5812,6098,6158,6187,6560,7459,7382,10090,12860,10819,12013,12258,13120,15022,15668,13803,12800,13710,14775
 "48483","Wheeler, TX",6,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",456,452,488,534,670,725,841,940,1236,1371,1499,1594,2193,2803,2126,2118,2083,2145,2200,2425,2577,2401,2556,2623,2704,2779,3013,3091,3198,3306,3241,3318,3549,3642,3578,3750,4551,4269,5690,7438,6241,6515,6068,6355,8391,8646,7505,7123,7675,8359
 "48483","Wheeler, TX",6,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",346,324,345,411,537,570,700,822,1117,1269,1390,1400,1972,2663,1931,1910,1685,1729,1744,1807,1753,1681,1765,1775,1778,1874,2072,2219,2274,2355,2270,2494,2549,2516,2609,2810,2908,3113,4400,5422,4578,5498,6190,6765,6631,7022,6298,5677,6035,6416
 "48483","Wheeler, TX",6,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-313,-241,-350,-351,-299,-179,362,-813,-2446,-2473,-2094,-1760,-2257,-7765,112,1295,2746,2465,2834,3644,3892,4330,4556,4479,4985,4858,4537,4275,4291,3945,3473,2984,3030,2521,2855,1932,-942,1721,-5937,-19593,-10050,-11321,-18940,-17512,-24888,-29522,-23097,-21767,-25697,-30904
 "48483","Wheeler, TX",6,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",15582,15229,19727,20312,22884,21525,28588,25294,26700,32063,31252,34554,41949,48058,56384,53003,45220,47220,48663,53164,53662,59703,62150,58321,71600,67354,67919,74130,89670,97278,98199,96431,100228,86683,98799,92158,104284,98541,101829,113871,94374,109288,122598,129565,131091,136796,122258,94391,101097,100369
 "48483","Wheeler, TX",6,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",3294,3746,4210,4731,5069,5820,7006,7230,7956,9116,10381,12568,18974,22979,24982,28775,31217,28847,25769,26056,28078,25339,22931,22368,21133,21835,25668,25794,26037,24851,22056,23265,25256,21424,24693,24305,29083,33263,41350,58001,42208,51422,74817,84805,87365,81725,58986,47899,48599,52016
 "48483","Wheeler, TX",6,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",2840,3257,3482,3781,4334,5000,5835,6306,6661,7239,7963,9398,10338,11922,13763,14690,14967,15350,15367,15286,16840,18651,19741,22357,23232,25125,26268,27551,28433,28238,27592,28424,29478,31857,33726,34900,36895,37877,41830,43671,45769,49149,50086,48988,52918,54666,56992,59928,62384,64605
 "48483","Wheeler, TX",6,CAINC4,50,"...","Wages and salaries","Thousands of dollars",8635,8262,8912,9755,10392,10630,13042,14870,20397,22536,23700,24488,32933,42643,31617,30097,27755,28580,29302,29057,28250,27983,28425,28827,28476,29759,32819,35269,35629,36870,36291,39316,40789,39707,39063,42850,54896,49360,70265,88838,70047,74704,88712,94172,99105,105848,95537,87982,92119,99848
 "48483","Wheeler, TX",6,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",899,905,1149,1323,1322,1443,1925,2222,3165,3657,3896,4057,5504,7339,5746,5680,5220,5696,5920,5799,6007,6220,6525,6855,6904,7294,7946,8315,8449,8736,8744,9343,10132,10315,10669,11421,11916,12743,15254,17502,16597,18761,19936,22344,24059,25457,24864,22885,23931,25118
 "48483","Wheeler, TX",6,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",553,581,804,912,785,873,1225,1400,2048,2388,2506,2657,3532,4676,3815,3770,3535,3967,4176,3992,4254,4539,4760,5080,5126,5420,5874,6096,6175,6381,6474,6849,7583,7799,8060,8611,9008,9630,10854,12080,12019,13263,13746,15579,17428,18435,18566,17208,17896,18702
 "48483","Wheeler, TX",6,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",346,324,345,411,537,570,700,822,1117,1269,1390,1400,1972,2663,1931,1910,1685,1729,1744,1807,1753,1681,1765,1775,1778,1874,2072,2219,2274,2355,2270,2494,2549,2516,2609,2810,2908,3113,4400,5422,4578,5498,6190,6765,6631,7022,6298,5677,6035,6416
 "48483","Wheeler, TX",6,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",7163,7079,10849,10530,12676,10926,14800,10777,7937,10983,8639,10763,9934,11307,22966,19959,13267,14353,14551,18896,19843,25252,26965,22558,35717,30096,27702,31581,46773,53388,55202,50600,52375,40298,52399,42515,45873,42099,32337,39984,28599,39157,45148,43681,47837,50681,38757,18091,24454,21082
 "48483","Wheeler, TX",6,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",3521,3094,6141,5602,7930,5694,9180,3989,712,2727,615,2510,2249,4486,15599,11873,5060,6143,6936,9907,10509,15884,18058,12470,24261,19527,18452,21769,33734,38109,40154,36982,33944,20563,32681,27992,33339,27799,17623,7700,5057,10869,9033,756,1336,5427,14432,-343,1202,-5231
 "48483","Wheeler, TX",6,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",3642,3985,4708,4928,4746,5232,5620,6788,7225,8256,8024,8253,7685,6821,7367,8086,8207,8210,7615,8989,9334,9368,8907,10088,11456,10569,9250,9812,13039,15279,15048,13618,18431,19735,19718,14523,12534,14300,14714,32284,23542,28288,36115,42925,46501,45254,24325,18434,23252,26313
 "48483","Wheeler, TX",6,CAINC4,7010,"...","Total employment","Number of jobs",3397,3317,3247,3315,3251,3257,3296,3279,3507,3587,3527,3509,3813,4235,3759,3643,3457,3363,3456,3372,3248,3248,3167,3117,3263,3317,3361,3326,3438,3311,3212,3216,3226,3202,3072,3036,3033,3147,3553,3924,3602,3826,4053,4263,4515,4592,4377,4217,3959,4038
 "48483","Wheeler, TX",6,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",1866,1702,1691,1751,1771,1770,1843,1921,2140,2224,2193,2212,2497,2787,2336,2235,2058,2070,2098,2016,1945,1944,1868,1917,1912,1944,2015,2048,2092,2049,1975,1972,1989,1980,1878,1882,1878,1952,2240,2486,2221,2353,2510,2541,2758,2806,2614,2411,2361,2420
 "48483","Wheeler, TX",6,CAINC4,7040,"..."," Proprietors employment","Number of jobs",1531,1615,1556,1564,1480,1487,1453,1358,1367,1363,1334,1297,1316,1448,1423,1408,1399,1293,1358,1356,1303,1304,1299,1200,1351,1373,1346,1278,1346,1262,1237,1244,1237,1222,1194,1154,1155,1195,1313,1438,1381,1473,1543,1722,1757,1786,1763,1806,1598,1618
 "48485","Wichita, TX",6,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",502578,516021,582499,607528,670947,747580,809527,895586,951915,1069458,1200178,1320814,1536521,1615686,1684332,1802092,1868873,1876572,1873505,1953988,2028811,2130888,2117443,2227187,2349872,2461074,2648202,2756100,2902152,3019642,3127822,3264355,3472353,3628960,3772904,3795672,4004751,4494498,4559742,5267168,4776809,4962274,5559050,5568287,5621117,5573198,5308990,5221296,5414310,5701223
 "48485","Wichita, TX",6,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",500303,515514,581640,605350,667235,743053,803428,892229,951286,1069618,1194014,1320903,1532210,1611578,1673942,1791040,1863087,1871307,1868589,1946601,2025814,2121835,2114239,2220342,2345702,2457352,2641573,2748779,2897746,3012539,3116758,3261977,3467600,3625039,3763611,3786460,3999594,4492908,4554356,5257938,4777057,4966867,5562614,5572564,5624003,5579148,5309323,5226255,5427131,5712704
 "48485","Wichita, TX",6,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",2275,507,859,2178,3712,4527,6099,3357,629,-160,6164,-89,4311,4108,10390,11052,5786,5265,4916,7387,2997,9053,3204,6845,4170,3722,6629,7321,4406,7103,11064,2378,4753,3921,9293,9212,5157,1590,5386,9230,-248,-4593,-3564,-4277,-2886,-5950,-333,-4959,-12821,-11481
 "48485","Wichita, TX",6,CAINC4,20,"...","Population (persons) 3/","Number of persons",121696,120647,121711,119690,119464,121235,121312,124221,123148,121600,121286,121566,123144,125166,125917,125806,126136,126614,124467,123301,122885,122323,121517,121374,123664,125907,129302,132336,132563,132120,132246,131817,130790,130761,130411,131677,130767,131376,130564,130340,130913,131800,130785,131691,132198,132649,131034,131443,131899,132064
 "48485","Wichita, TX",6,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",4130,4277,4786,5076,5616,6166,6673,7210,7730,8795,9895,10865,12477,12908,13377,14324,14816,14821,15052,15847,16510,17420,17425,18350,19002,19547,20481,20827,21893,22855,23652,24764,26549,27753,28931,28826,30625,34211,34923,40411,36488,37650,42505,42283,42520,42015,40516,39723,41049,43170
 "48485","Wichita, TX",6,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",423481,420392,477149,497509,546256,611694,653913,734835,782805,883907,994186,1084757,1259001,1289127,1309085,1390612,1427173,1411034,1402678,1452389,1513385,1578438,1541228,1629361,1739660,1812947,1938777,2022701,2189233,2262428,2347041,2450003,2633265,2779861,2872837,2920737,3087038,3452193,3434002,4046421,3553195,3706103,4147425,4075706,4215089,4049745,3709964,3608244,3649712,3808384
 "48485","Wichita, TX",6,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",24048,24586,29422,31260,38209,45058,49000,56758,60976,69539,81607,90983,113150,118796,120256,132085,138359,137376,135529,147012,155123,159275,161602,168923,181242,189320,201444,207145,219102,223468,231673,240320,255732,268853,280739,287991,298192,322634,331831,359639,347182,355005,328698,331675,375323,372821,369558,377253,389541,400782
 "48485","Wichita, TX",6,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",11589,11654,13260,14138,18100,21669,23087,26007,28572,32989,38993,44226,55250,58404,58254,62734,67754,67427,67011,72989,78843,80415,81374,84731,91054,96328,103651,106176,113455,115447,118953,122319,129938,137395,138975,143425,152129,165905,171492,194276,183109,184268,158510,154942,200406,196716,191727,194640,199470,209878
 "48485","Wichita, TX",6,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",12459,12932,16162,17122,20109,23389,25913,30751,32404,36550,42614,46757,57900,60392,62002,69351,70605,69949,68518,74023,76280,78860,80228,84192,90188,92992,97793,100969,105647,108021,112720,118001,125794,131458,141764,144566,146063,156729,160339,165363,164073,170737,170188,176733,174917,176105,177831,182613,190071,190904
 "48485","Wichita, TX",6,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-19704,-20393,-23063,-25274,-28360,-34125,-36670,-42709,-47273,-55305,-62824,-74215,-85829,-87927,-85945,-90595,-92539,-91837,-89200,-91705,-94543,-101410,-104821,-108259,-114133,-123141,-132857,-146466,-169047,-167391,-173041,-187133,-188007,-194058,-188295,-196703,-203488,-213852,-218275,-218044,-231026,-235929,-240011,-257810,-263788,-265280,-263389,-305195,-290971,-288398
 "48485","Wichita, TX",6,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",379729,375413,424664,440975,479687,532511,568243,635368,674556,759063,849755,919559,1060022,1082404,1102884,1167932,1196275,1181821,1177949,1213672,1263719,1317753,1274805,1352179,1444285,1500486,1604476,1669090,1801084,1871569,1942327,2022550,2189526,2316950,2403803,2436043,2585358,2915707,2883896,3468738,2974987,3115169,3578716,3486221,3575978,3411644,3077017,2925796,2969200,3119204
 "48485","Wichita, TX",6,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",93483,106492,119009,123330,139564,155247,168362,181201,193974,219053,247676,285328,346817,385998,417764,461483,488812,490622,481352,511313,520159,548363,552362,541355,554543,588085,646037,664589,659935,706745,729604,760296,759560,748728,767973,728469,748634,869639,901850,949084,875040,838505,945253,1047271,969013,1028627,1037074,1039861,1175327,1254606
 "48485","Wichita, TX",6,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",29366,34116,38826,43223,51696,59822,72922,79017,83385,91342,102747,115927,129682,147284,163684,172677,183786,204129,214204,229003,244933,264772,290276,333653,351044,372503,397689,422421,441133,441328,455891,481509,523267,563282,601128,631160,670759,709152,773996,849346,926782,1008600,1035081,1034795,1076126,1132927,1194899,1255639,1269783,1327413
 "48485","Wichita, TX",6,CAINC4,50,"...","Wages and salaries","Thousands of dollars",305542,305652,339786,352685,388737,437452,460800,520440,557074,629137,703827,785539,920678,952025,941341,1001754,1031555,1012275,1007478,1042315,1076473,1121099,1123894,1164511,1231861,1287322,1381936,1437746,1516381,1556952,1610311,1693552,1789560,1870270,1896935,1924749,1959060,2137440,2226050,2329539,2239542,2226763,2236813,2309485,2322471,2365106,2390546,2453119,2522795,2610665
 "48485","Wichita, TX",6,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",64581,62374,77091,78124,85758,91725,99085,111925,117997,129432,147188,159813,192558,200093,206578,220534,229810,234220,233629,244730,263379,276001,282927,297780,311197,324312,334478,339847,350546,361225,383420,410643,442381,483325,538462,541630,542342,584635,588394,590311,605398,615765,593829,618496,632910,634065,653163,665423,691771,717763
 "48485","Wichita, TX",6,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",52122,49442,60929,61002,65649,68336,73172,81174,85593,92882,104574,113056,134658,139701,144576,151183,159205,164271,165111,170707,187099,197141,202699,213588,221009,231320,236685,238878,244899,253204,270700,292642,316587,351867,396698,397064,396279,427906,428055,424948,441325,445028,423641,441763,457993,457960,475332,482810,501700,526859
 "48485","Wichita, TX",6,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",12459,12932,16162,17122,20109,23389,25913,30751,32404,36550,42614,46757,57900,60392,62002,69351,70605,69949,68518,74023,76280,78860,80228,84192,90188,92992,97793,100969,105647,108021,112720,118001,125794,131458,141764,144566,146063,156729,160339,165363,164073,170737,170188,176733,174917,176105,177831,182613,190071,190904
 "48485","Wichita, TX",6,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",53358,52366,60272,66700,71761,82517,94028,102470,107734,125338,143171,139405,145765,137009,161166,168324,165808,164539,161571,165344,173533,181338,134407,167070,196602,201313,222363,245108,322306,344251,353310,345808,401324,426266,437440,454358,585636,730118,619558,1126571,708255,863575,1316783,1147725,1259708,1050574,666255,489702,435146,479956
 "48485","Wichita, TX",6,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",1829,51,411,1702,3189,3978,5543,2762,-78,-1006,5271,-983,3464,3169,9472,10121,4827,4349,3968,6326,1863,7739,1928,5659,2970,2704,5558,6346,3491,6215,10098,1443,3698,3175,8351,8140,3879,492,3943,7411,-2191,-6640,-6172,-7204,-5495,-9066,-3787,-7970,-15723,-14875
 "48485","Wichita, TX",6,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",51529,52315,59861,64998,68572,78539,88485,99708,107812,126344,137900,140388,142301,133840,151694,158203,160981,160190,157603,159018,171670,173599,132479,161411,193632,198609,216805,238762,318815,338036,343212,344365,397626,423091,429089,446218,581757,729626,615615,1119160,710446,870215,1322955,1154929,1265203,1059640,670042,497672,450869,494831
 "48485","Wichita, TX",6,CAINC4,7010,"...","Total employment","Number of jobs",66962,62562,65372,63846,66702,68146,67672,69970,71149,73328,75560,77484,81664,80882,77935,79204,79233,75245,74237,74576,74613,74411,71752,71581,74896,76986,79280,80609,81661,80711,79802,81494,82359,81906,81071,79471,77958,82016,82324,82925,81300,80516,79241,80990,80620,79446,79980,80735,81912,82616
 "48485","Wichita, TX",6,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",57674,53236,55844,53983,56244,57281,56284,58489,59183,61171,63037,64253,66623,64662,61629,62889,62878,60914,58964,59036,59529,59427,56703,57179,59753,61781,64098,65477,66618,66606,66433,67651,68367,68269,67018,65575,63612,66930,66604,66264,64417,63250,61920,62275,61580,60894,61130,62089,63458,63899
 "48485","Wichita, TX",6,CAINC4,7040,"..."," Proprietors employment","Number of jobs",9288,9326,9528,9863,10458,10865,11388,11481,11966,12157,12523,13231,15041,16220,16306,16315,16355,14331,15273,15540,15084,14984,15049,14402,15143,15205,15182,15132,15043,14105,13369,13843,13992,13637,14053,13896,14346,15086,15720,16661,16883,17266,17321,18715,19040,18552,18850,18646,18454,18717
 "48487","Wilbarger, TX",6,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",42632,44444,49252,54634,60828,69294,77247,84174,97253,112331,130968,124092,161890,173044,190275,209916,213593,216781,207506,202454,215102,236077,224645,247054,249676,248236,259687,269914,285611,303744,328181,327839,354199,362514,387999,373384,391607,401998,413365,428763,440344,444582,456018,478217,475260,482443,492148,498819,511676,538962
