GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "08119","Teller, CO",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1023,1208,1392,1627,2015,2315,2906,3197,3524,4115,5148,5831,7255,8354,9150,10542,11341,11961,13057,13798,15341,16631,18655,20662,21988,24482,28470,30754,32394,34165,37554,41772,47636,53148,55313,61759,69530,79104,87669,109608,120487,133935,142118,148170,159223,176302,189490,198943,213678,234587
 "08119","Teller, CO",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2416,2939,3492,4012,4812,5629,6747,7578,8797,10828,12904,16313,20211,22337,26169,30533,32386,36327,39196,44371,45750,48600,49545,55805,63687,74408,90056,101301,109760,117172,120868,129017,118297,105426,118166,122066,126249,133969,154046,170267,173885,167467,192971,198181,202401,218480,232650,240627,255077,274191
 "08119","Teller, CO",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3155,3394,3727,4563,5071,5435,5830,6093,6444,6986,7884,8137,8531,9083,9578,10409,10853,11364,11967,12229,12262,12526,12808,13624,14750,15815,17112,18162,19173,19737,20294,20655,21193,21543,21682,21678,21978,22281,22707,22725,22937,23469,23366,23442,23354,23430,23377,24036,24638,25083
 "08119","Teller, CO",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4196,4586,4947,5027,5493,5746,6099,6628,7430,8195,8457,9607,10902,11693,12757,13711,14557,15346,15599,16452,17467,17785,19055,20585,21189,23046,24260,25540,26588,27991,29369,31111,30319,29866,30670,32793,34292,35592,36552,38315,38572,38742,41183,41990,42345,43980,45953,46057,47164,49197
 "08119","Teller, CO",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3068,3315,3587,3739,4098,4233,4361,4784,5440,6001,6110,6807,7581,8189,8921,9630,10384,10930,11051,11507,12299,12399,13522,14698,15074,16527,17079,18004,18919,20059,21312,22608,22227,22132,22274,23970,25022,25678,25553,25567,24979,24996,26035,26520,26219,26578,27339,27234,27617,28410
 "08119","Teller, CO",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",362,405,423,408,445,477,580,600,625,643,710,795,951,1045,1103,1148,1189,1219,1272,1317,1437,1506,1665,1791,1797,1814,1918,1958,1944,1995,2101,2257,2511,2840,2946,3193,3526,3901,4215,5255,6012,6611,6889,7016,7460,8077,8661,8812,9194,9855
 "08119","Teller, CO",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",34,41,47,49,45,50,56,50,45,34,36,49,66,67,75,79,80,87,97,122,137,135,151,168,183,191,191,197,198,215,204,198,188,205,230,251,294,289,290,318,411,439,436,457,445,449,456,439,442,435
 "08119","Teller, CO",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,8,3,2,3,2,26,26,33,20,21,29,34,59,73,56,65,80,83,66,48,43,58,106,123,75,64,68,56,49,47,37,75,168,165,93,69,62,64,114,348,465,370,238,196,104,100,95,79,68
 "08119","Teller, CO",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",324,356,373,357,397,426,498,525,547,589,653,717,850,920,955,1013,1045,1053,1091,1128,1251,1328,1457,1517,1491,1548,1664,1693,1690,1731,1850,2022,2248,2467,2551,2849,3164,3550,3861,4823,5253,5707,6082,6321,6818,7525,8106,8277,8673,9352
 "08119","Teller, CO",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",766,866,937,879,949,1036,1157,1244,1365,1550,1637,2005,2369,2459,2732,2933,2984,3197,3275,3628,3731,3880,3868,4096,4318,4705,5263,5578,5725,5937,5956,6246,5582,4894,5450,5631,5744,6013,6784,7492,7581,7136,8259,8454,8667,9325,9952,10011,10353,10931
 "08119","Teller, CO",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",5886,6654,7495,9300,11045,11627,12341,13781,16496,19387,21240,23977,25350,28603,33058,38366,41661,44494,45657,46143,47690,49750,64078,104133,123013,144841,174286,186237,212993,230971,254425,271743,264983,276469,278675,296636,308729,329747,339364,344977,332688,344782,355886,368220,370107,387121,412334,427581,441849,459988
 "08119","Teller, CO",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",2563,3160,3575,4708,5834,6066,6483,7077,8959,10318,11420,13203,14566,16721,19234,22233,24798,25885,26840,26737,28126,30518,38740,69929,79876,91816,112243,120063,135632,148013,159366,173743,178016,184713,186265,195130,204436,216878,229987,242131,238558,246701,250132,261183,256501,266636,284474,296193,314668,326643
 "08119","Teller, CO",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",277,349,472,605,743,840,961,1002,1340,1699,1840,2159,2515,2876,3460,4129,4705,5022,5281,5436,5992,6983,9096,16722,19291,21657,25588,27188,30683,34194,38238,43088,38585,39871,42048,43929,46210,46891,48412,50837,52181,53602,52386,55491,55463,58665,61772,63791,66234,67991
 "08119","Teller, CO",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",206,257,367,438,501,580,688,702,939,1228,1288,1518,1762,2005,2403,2820,3225,3484,3723,3847,4281,5047,6498,11663,13315,14715,17160,18484,20859,24440,27648,31587,26851,26549,28597,29599,30537,30990,31885,33240,35090,36133,33681,35888,37297,39406,41138,42191,43320,45135
 "08119","Teller, CO",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",71,92,105,167,242,260,273,300,401,471,552,641,753,871,1057,1309,1480,1538,1558,1589,1711,1936,2598,5059,5976,6942,8428,8704,9824,9754,10590,11501,11734,13322,13451,14330,15673,15901,16527,17597,17091,17469,18705,19603,18166,19259,20634,21600,22914,22856
 "08119","Teller, CO",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",3046,3145,3448,3987,4468,4721,4897,5702,6197,7370,7980,8615,8269,9006,10364,12004,12158,13587,13536,13970,13572,12249,16242,17482,23846,31368,36455,38986,46678,48764,56821,54912,48382,51885,50362,57577,58083,65978,60965,52009,41949,44479,53368,51546,58143,61820,66088,67597,60947,65354
 "08119","Teller, CO",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",98,121,20,27,169,368,225,133,17,-29,-145,-2,-273,-176,-335,-596,-723,-759,-602,-607,-697,-757,-633,-553,-562,-825,-824,-837,-774,-594,-298,166,446,117,-556,-573,-842,-1582,-1876,-2418,-2268,-2092,-2042,-2228,-1299,-1540,-979,-1064,-2379,-2449
 "08119","Teller, CO",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2948,3024,3428,3960,4299,4353,4672,5569,6180,7399,8125,8617,8542,9182,10699,12600,12881,14346,14138,14577,14269,13006,16875,18035,24408,32193,37279,39823,47452,49358,57119,54746,47936,51768,50918,58150,58925,67560,62841,54427,44217,46571,55410,53774,59442,63360,67067,68661,63326,67803
 "08119","Teller, CO",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",941,1211,1274,1416,1614,1751,1839,1864,2198,2461,2654,2897,2996,3090,3330,3586,3819,3951,3976,4205,4219,4150,4775,6349,6963,7957,8848,9391,10084,9993,10034,10336,10903,10775,10849,10955,11343,11497,11891,11851,11584,11520,11583,11589,11277,11418,11723,12042,12353,12566
 "08119","Teller, CO",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",594,728,755,873,1016,1040,1036,1095,1259,1392,1506,1634,1622,1658,1808,1914,2064,2120,2182,2151,2184,2239,2601,4197,4613,5253,6024,6214,6704,6892,7003,7175,7032,6854,6712,6785,6931,7139,7207,7398,7171,7209,7203,7283,7066,7134,7409,7604,7716,7806
 "08119","Teller, CO",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",347,483,519,543,598,711,803,769,939,1069,1148,1263,1374,1432,1522,1672,1755,1831,1794,2054,2035,1911,2174,2152,2350,2704,2824,3177,3380,3101,3031,3161,3871,3921,4137,4170,4412,4358,4684,4453,4413,4311,4380,4306,4211,4284,4314,4438,4637,4760
 "08119","Teller, CO",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",42,41,40,39,38,37,43,47,52,56,58,61,62,68,73,74,77,76,78,79,82,81,82,81,93,92,91,89,90,94,96,104,112,120,113,106,103,100,118,116,115,117,118,115,113,119,118,120,123,123
 "08119","Teller, CO",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",305,442,479,504,560,674,760,722,887,1013,1090,1202,1312,1364,1449,1598,1678,1755,1716,1975,1953,1830,2092,2071,2257,2612,2733,3088,3290,3007,2935,3057,3759,3801,4024,4064,4309,4258,4566,4337,4298,4194,4262,4191,4098,4165,4196,4318,4514,4637
 "08119","Teller, CO",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6255,5495,5883,6568,6843,6640,6711,7393,7505,7878,8003,8276,8461,9257,9927,10699,10909,11261,11483,10973,11304,11988,13419,16401,17667,18203,19698,19831,21122,23113,25356,26291,24304,25658,25687,27078,27218,28681,28540,29110,28720,29929,30725,31773,32820,33904,35173,35507,35769,36606
 "08119","Teller, CO",7,CAINC30,300,"..."," Average wages and salaries","Dollars",4315,4341,4735,5393,5742,5833,6258,6463,7116,7412,7583,8080,8980,10085,10638,11616,12015,12210,12301,12430,12878,13630,14894,16662,17315,17479,18633,19321,20232,21476,22757,24215,25315,26950,27751,28759,29496,30379,31912,32729,33267,34221,34726,35862,36301,37375,38396,38952,40781,41845
 "08119","Teller, CO",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",9666,6842,7157,7857,7677,6458,6147,7713,6967,7304,7454,7169,6511,6732,7384,7885,7676,8174,8239,7381,7306,7107,8066,8708,10814,12325,13640,12896,14423,16414,19461,17908,12752,13620,12654,14309,13675,15867,13763,12549,10288,11104,13001,12831,14505,15212,15984,15901,14029,14622
 "08121","Washington, CO",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",19813,23584,23915,25593,29897,48377,36737,26391,39037,35740,43523,62651,56664,61312,88381,87496,88803,89534,92788,89606,87075,93030,86177,89979,103187,92395,110004,120403,121912,124388,131880,111965,119781,104251,124321,122709,123502,117712,138184,139651,156165,171608,194208,190102,196745,208646,197605,194068,187917,219367
 "08121","Washington, CO",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",13672,16781,16738,17695,20107,37751,24995,14022,25012,20344,25903,41248,32192,34456,56758,53966,55567,56115,60362,57813,52871,58250,52768,55977,67777,56434,69273,77503,77301,80397,87941,66534,73538,60664,81297,75625,76962,71415,87418,83091,98562,111861,131331,126179,130371,137750,120939,118349,107141,133386
 "08121","Washington, CO",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1523,1797,1996,2163,2545,2757,3113,3409,3678,4008,4506,5246,6110,6769,7413,7930,8197,8603,8980,9004,10338,10813,11855,12884,13578,14220,15838,16164,16711,16278,16556,17567,19119,20637,20557,22635,23639,25812,26313,27784,27902,31491,31780,31848,32701,34631,37096,36862,38041,40531
 "08121","Washington, CO",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",191,251,250,252,227,246,234,300,292,279,305,406,454,508,567,569,562,589,617,708,747,660,763,902,943,1087,1226,1146,1211,1192,1223,1126,1113,1191,1288,1512,1661,1669,1687,1756,2096,2467,2548,2342,2443,2548,2707,2766,2929,2765
 "08121","Washington, CO",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",5,9,12,21,8,6,17,32,33,34,47,71,121,178,216,144,280,352,317,257,188,147,235,388,347,280,258,230,290,242,241,209,260,508,460,329,263,263,242,340,1071,1458,1150,813,628,331,346,344,304,287
 "08121","Washington, CO",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1327,1537,1734,1890,2310,2505,2862,3077,3353,3695,4154,4769,5535,6083,6630,7217,7355,7662,8046,8039,9403,10006,10857,11594,12288,12853,14354,14788,15210,14844,15092,16232,17746,18938,18809,20794,21715,23880,24384,25688,24735,27566,28082,28693,29630,31752,34043,33752,34808,37479
 "08121","Washington, CO",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4618,5006,5181,5735,7245,7869,8629,8960,10347,11388,13114,16157,18362,20087,24210,25600,25039,24816,23446,22789,23866,23967,21554,21118,21832,21741,24893,26736,27900,27713,27383,27864,27124,22950,22467,24449,22901,20485,24453,28776,29701,28256,31097,32075,33673,36265,39570,38857,42735,45450
 "08121","Washington, CO",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5540,5542,5447,5491,5189,5165,5180,5236,5004,4830,4869,5283,5187,5320,5437,5389,5251,5171,5137,5079,4968,4784,4813,4728,4848,4906,5013,5036,5019,5034,4862,4939,4874,5035,5028,4923,4912,4907,4883,4792,4800,4821,4762,4700,4742,4732,4786,4836,4936,4909
 "08121","Washington, CO",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3576,4256,4390,4661,5762,9366,7092,5040,7801,7400,8939,11859,10924,11525,16255,16236,16912,17315,18063,17642,17527,19446,17905,19031,21284,18833,21944,23908,24290,24710,27125,22670,24576,20705,24726,24926,25143,23989,28299,29143,32534,35596,40783,40447,41490,44093,41288,40130,38071,44687
 "08121","Washington, CO",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2468,3028,3073,3223,3875,7309,4825,2678,4998,4212,5320,7808,6206,6477,10439,10014,10582,10852,11750,11383,10642,12176,10964,11839,13980,11503,13819,15390,15402,15971,18087,13471,15088,12048,16169,15362,15668,14554,17903,17340,20534,23203,27579,26847,27493,29110,25269,24472,21706,27172
 "08121","Washington, CO",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",275,324,366,394,490,534,601,651,735,830,925,993,1178,1272,1363,1472,1561,1664,1748,1773,2081,2260,2463,2725,2801,2898,3159,3210,3330,3234,3405,3557,3923,4099,4089,4598,4812,5260,5389,5798,5813,6532,6674,6776,6896,7318,7751,7622,7707,8256
 "08121","Washington, CO",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",34,45,46,46,44,48,45,57,58,58,63,77,88,95,104,106,107,114,120,139,150,138,159,191,195,222,245,228,241,237,252,228,228,237,256,307,338,340,345,366,437,512,535,498,515,538,566,572,593,563
 "08121","Washington, CO",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",1,2,2,4,2,1,3,6,7,7,10,13,23,33,40,27,53,68,62,51,38,31,49,82,72,57,51,46,58,48,50,42,53,101,91,67,54,54,50,71,223,302,241,173,132,70,72,71,62,58
 "08121","Washington, CO",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",240,277,318,344,445,485,553,588,670,765,853,903,1067,1143,1219,1339,1401,1482,1566,1583,1893,2092,2256,2452,2535,2620,2863,2936,3030,2949,3104,3286,3641,3761,3741,4224,4421,4867,4994,5361,5153,5718,5897,6105,6248,6710,7113,6979,7052,7635
 "08121","Washington, CO",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",834,903,951,1044,1396,1524,1666,1711,2068,2358,2693,3058,3540,3776,4453,4750,4768,4799,4564,4487,4804,5010,4478,4467,4503,4432,4966,5309,5559,5505,5632,5642,5565,4558,4468,4966,4662,4175,5008,6005,6188,5861,6530,6824,7101,7664,8268,8035,8658,9259
 "08121","Washington, CO",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",13822,16890,16817,17764,20175,37811,24988,13924,24830,19833,25423,40306,31546,34272,56931,54235,56338,57021,61567,59182,54659,60017,53924,56743,67821,55515,67259,74494,73181,74990,80907,57367,63909,51058,71635,66196,66955,61445,77430,73122,87213,99927,118096,112490,115437,120466,104380,102726,89918,114148
 "08121","Washington, CO",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",4705,4979,5233,5842,6717,7463,8091,9086,9834,10803,12628,14390,15919,17258,18285,18428,19073,18637,19355,19813,21120,21443,21309,22329,23446,25442,26381,27374,29387,32265,31936,32726,33468,34737,34551,34916,35970,35966,37692,38049,39569,41504,43705,49760,50742,54491,55231,56509,57820,64635
 "08121","Washington, CO",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",500,544,653,808,899,1031,1227,1471,1704,1895,2155,2426,2632,2975,3364,3445,3704,3741,3925,4084,4693,5075,5298,6086,6496,6856,6827,7017,7393,7533,8151,8223,9246,9382,9794,10145,10334,10583,10652,10900,11431,11936,12047,12965,13572,14882,14914,15272,15720,17783
 "08121","Washington, CO",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",361,400,485,600,619,685,860,1010,1198,1343,1493,1656,1721,1980,2252,2297,2514,2571,2702,2780,3259,3594,3786,4469,4753,4946,4909,5104,5400,5728,6215,6347,7140,7108,7391,7680,7907,8101,8033,8070,8668,9041,8926,9388,9889,10918,11046,11135,11416,12792
 "08121","Washington, CO",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",139,144,168,208,280,346,367,461,506,552,662,770,911,995,1112,1148,1190,1170,1223,1304,1434,1481,1512,1617,1743,1910,1918,1913,1993,1805,1936,1876,2106,2274,2403,2465,2427,2482,2619,2830,2763,2895,3121,3577,3683,3964,3868,4137,4304,4991
 "08121","Washington, CO",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",8617,11367,10931,11114,12559,29317,15670,3367,13292,7135,10640,23490,12995,14039,35282,32362,33561,34643,38287,35285,28846,33499,27317,28328,37879,23217,34051,40103,36401,35192,40820,16418,21195,6939,27290,21135,20651,14896,29086,24173,36213,46487,62344,49765,51123,51093,34235,30945,16378,31730
 "08121","Washington, CO",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",6160,9032,8197,8108,9609,26180,12242,-501,9308,2612,5880,18755,8480,9613,30264,26814,27483,27954,30243,27722,21818,26988,22427,22911,31126,15126,25847,30881,24219,20837,25779,3072,8291,-7360,13576,8958,9911,5162,19018,13124,23862,34601,51366,36544,33858,34760,15057,12377,-2648,10676
 "08121","Washington, CO",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2457,2335,2734,3006,2950,3137,3428,3868,3984,4523,4760,4735,4515,4426,5018,5548,6078,6689,8044,7563,7028,6511,4890,5417,6753,8091,8204,9222,12182,14355,15041,13346,12904,14299,13714,12177,10740,9734,10068,11049,12351,11886,10978,13221,17265,16333,19178,18568,19026,21054
 "08121","Washington, CO",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2702,2741,2636,2665,2701,2741,2671,2698,2711,2666,2664,2867,2914,2991,3090,3054,3028,2999,2975,3051,2992,2982,2818,2741,2870,2965,2946,2985,3070,3015,2991,2994,3023,2958,2913,2833,2811,2813,2951,2841,2769,2792,2753,2767,2767,2842,2892,2920,3013,3054
 "08121","Washington, CO",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1146,1139,1094,1158,1175,1202,1207,1230,1264,1265,1275,1448,1490,1523,1605,1550,1520,1513,1526,1552,1566,1544,1430,1457,1471,1484,1494,1534,1577,1571,1593,1561,1561,1499,1512,1442,1433,1410,1352,1324,1296,1322,1335,1398,1406,1436,1459,1443,1476,1488
 "08121","Washington, CO",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",1556,1602,1542,1507,1526,1539,1464,1468,1447,1401,1389,1419,1424,1468,1485,1504,1508,1486,1449,1499,1426,1438,1388,1284,1399,1481,1452,1451,1493,1444,1398,1433,1462,1459,1401,1391,1378,1403,1599,1517,1473,1470,1418,1369,1361,1406,1433,1477,1537,1566
