GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27129","Renville, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",12630,13691,14883,16069,19479,22466,26214,28005,31563,35387,41325,48236,55986,63487,70262,77280,77150,75033,72022,71727,77381,78197,80427,81247,84249,87865,90741,94701,95350,103437,99040,101727,111656,93649,96180,94499,86553,87300,100616,121108,116938,120040,134835,152973,146163,167797,181530,179540,181617,194582
 "27129","Renville, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",21364,21122,21055,21340,20982,20738,20900,20948,21018,20539,20354,20346,20079,19896,19794,19757,19486,18913,18570,18286,17918,17640,17597,17515,17524,17396,17350,17305,17284,17195,17153,17125,16880,16869,16757,16609,16565,16374,16227,15911,15832,15683,15423,15282,15069,14932,14792,14604,14667,14612
 "27129","Renville, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3287,3690,3660,4019,6180,6487,6463,5944,7563,8357,8517,9185,10411,10230,10008,12322,12643,13028,15512,13621,16631,17027,16947,18011,15266,20134,18799,22562,20944,22860,23562,24370,25824,27428,28895,30611,32052,33477,35724,42333,38487,41436,44093,50720,52724,49426,52520,49505,50475,51432
 "27129","Renville, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2350,2637,2503,2775,4674,4716,4432,3772,5132,5623,5351,5471,6079,5328,4714,6563,6715,6955,9406,7325,9820,9934,9536,10226,7251,11699,10039,13449,11806,13154,13867,14300,14552,16680,17874,19366,21108,21730,22648,26947,22818,25095,26588,31862,34020,28269,29947,26542,27134,26467
 "27129","Renville, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",346,405,450,491,577,688,777,835,930,1012,1136,1343,1544,1710,1744,1848,1968,2105,2228,2373,2492,2660,2840,3145,3207,3384,3530,3641,3621,3690,3921,4129,4657,5197,5281,5556,5719,6415,6876,7774,8283,8687,8763,8848,9005,9919,10300,10669,10958,11649
 "27129","Renville, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",23,31,33,34,30,38,41,45,50,51,56,82,91,88,88,91,99,125,145,157,176,193,201,247,249,232,243,238,215,195,222,226,260,277,318,332,374,396,502,567,652,702,683,701,696,718,721,731,764,764
 "27129","Renville, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,13,20,23,18,28,45,58,63,42,51,70,75,106,105,97,113,96,91,83,88,84,85,121,121,103,88,97,89,99,102,108,169,211,208,158,136,141,154,203,495,528,373,275,233,185,185,205,196,197
 "27129","Renville, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",313,361,396,434,530,622,691,732,817,919,1029,1191,1378,1516,1551,1659,1756,1884,1992,2132,2228,2383,2554,2778,2837,3048,3199,3306,3317,3395,3597,3795,4229,4708,4755,5066,5209,5878,6220,7003,7136,7457,7707,7873,8075,9016,9394,9734,9999,10688
 "27129","Renville, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",591,648,707,753,928,1083,1254,1337,1502,1723,2030,2371,2788,3191,3550,3912,3959,3967,3878,3923,4319,4433,4570,4639,4808,5051,5230,5472,5517,6016,5774,5940,6615,5552,5740,5690,5225,5332,6201,7612,7386,7654,8742,10010,9700,11237,12272,12294,12383,13317
 "27129","Renville, MN",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",49182,54669,51830,58457,97876,99302,94086,80107,107116,114844,106035,108926,121617,108237,95214,132037,133837,135588,179966,139536,182973,183878,176649,186366,132495,207868,177585,234868,206735,227167,238441,244674,245708,290900,309018,328963,353559,362880,377168,440286,374604,407574,419542,499372,530400,438070,456687,399072,408464,396811
 "27129","Renville, MN",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",20678,22004,24583,26968,31247,41183,44961,46095,46457,52689,55645,58727,65101,69189,68796,73328,72437,74543,78996,81027,85796,94356,100596,103657,104747,110380,117944,124344,136764,145476,151770,160514,160731,185156,186623,186765,179100,192472,207142,214195,209629,211689,215298,230657,232065,239622,249351,251922,253440,261810
 "27129","Renville, MN",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2240,2418,2831,3379,4140,5550,6656,7297,7900,9298,9943,10763,12457,13468,13969,15371,15743,16994,18035,18369,20102,22591,25188,27091,27793,29399,30062,30853,32253,34999,36777,39501,38813,45393,48520,49632,49997,49304,54979,58733,56424,58843,61155,59115,61678,65320,66562,69287,67902,70601
 "27129","Renville, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1322,1463,1713,2038,2332,3035,3956,4392,4911,5823,6327,6977,7984,8690,9062,9854,10352,11275,12005,11964,13348,15126,17108,18798,19286,20436,20904,21100,21765,24012,25179,27238,26523,31600,34338,35063,35503,33648,37678,40926,39105,41359,43190,40214,42197,45726,46367,48791,47167,49209
 "27129","Renville, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",918,955,1118,1341,1808,2515,2700,2905,2989,3475,3616,3786,4473,4778,4907,5517,5391,5719,6030,6405,6754,7465,8080,8293,8507,8963,9158,9753,10488,10987,11598,12263,12290,13793,14182,14569,14494,15656,17301,17807,17319,17484,17965,18901,19481,19594,20195,20496,20735,21392
 "27129","Renville, MN",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",26264,30247,24416,28110,62489,52569,42469,26715,52759,52857,40447,39436,44059,25580,12449,43338,45657,44051,82935,40140,77075,66931,50865,55618,-45,68089,29579,79671,37718,46692,49894,44659,46164,60351,73875,92566,124462,121104,115047,167358,108551,137042,143089,209600,236657,133128,140774,77863,87122,64400
 "27129","Renville, MN",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",17838,21889,15352,17914,51588,40778,29389,11834,38239,37344,23918,22216,26844,8005,-6753,21154,24745,24034,60007,19290,56849,44456,27947,33316,-22416,46315,6878,54353,8685,19858,26349,21946,15213,27166,37946,50438,82475,80012,79013,135168,69312,88817,93929,157526,191688,90596,99174,35012,40158,16052
 "27129","Renville, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",8426,8358,9064,10196,10901,11791,13080,14881,14520,15513,16529,17220,17215,17575,19202,22184,20912,20017,22928,20850,20226,22475,22918,22302,22371,21774,22701,25318,29033,26834,23545,22713,30951,33185,35929,42128,41987,41092,36034,32190,39239,48225,49160,52074,44969,42532,41600,42851,46964,48348
 "27129","Renville, MN",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",8426,8526,8500,8813,9055,9748,9781,9702,9365,10359,9678,10159,9784,10220,9515,9568,9332,9125,9247,9151,8967,8993,9365,9351,8984,9266,9501,9478,9613,9344,9273,9400,9497,10132,10056,9738,9614,9504,9732,9821,9378,9284,9144,9090,9175,9126,9227,9053,8855,8905
 "27129","Renville, MN",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",4534,4663,4719,5125,5426,6082,6100,6094,5853,6954,6183,6513,6073,6508,5728,5967,5832,5790,5969,5868,5771,5799,6171,6147,5902,6135,6373,6429,6557,6675,6673,6767,6589,7339,7341,7071,6900,6800,6988,7119,6642,6600,6499,6527,6502,6537,6679,6523,6371,6361
 "27129","Renville, MN",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",3892,3863,3781,3688,3629,3666,3681,3608,3512,3405,3495,3646,3711,3712,3787,3601,3500,3335,3278,3283,3196,3194,3194,3204,3082,3131,3128,3049,3056,2669,2600,2633,2908,2793,2715,2667,2714,2704,2744,2702,2736,2684,2645,2563,2673,2589,2548,2530,2484,2544
 "27129","Renville, MN",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",2415,2355,2313,2242,2218,2189,2118,2046,1997,1938,1937,1937,1938,1914,1991,1851,1804,1705,1648,1637,1618,1598,1577,1584,1497,1414,1346,1272,1221,1206,1183,1158,1166,1042,979,941,926,894,897,889,884,881,878,871,879,853,843,828,815,812
 "27129","Renville, MN",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1477,1508,1468,1446,1411,1477,1563,1562,1515,1467,1558,1709,1773,1798,1796,1750,1696,1630,1630,1646,1578,1596,1617,1620,1585,1717,1782,1777,1835,1463,1417,1475,1742,1751,1736,1726,1788,1810,1847,1813,1852,1803,1767,1692,1794,1736,1705,1702,1669,1732
 "27129","Renville, MN",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5837,6412,6098,6633,10809,10187,9619,8257,11438,11086,10956,10722,12430,10591,10007,13800,14342,14859,19462,15248,20405,20447,18863,19930,14748,22433,18691,24780,21506,24312,25713,26029,25872,28711,30730,33781,36775,38182,38755,44831,39945,43901,45882,54936,57809,48002,49495,44082,46128,44560
 "27129","Renville, MN",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4561,4719,5209,5262,5759,6771,7371,7564,7937,7577,9000,9017,10720,10631,12010,12289,12421,12874,13234,13808,14867,16271,16301,16863,17748,17992,18507,19341,20858,21794,22744,23720,24394,25229,25422,26413,25957,28305,29643,30088,31561,32074,33128,35339,35691,36656,37334,38621,39780,41159
 "27129","Renville, MN",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5705,5542,6174,7051,7726,7983,8369,9527,9584,10575,10609,10076,9710,9775,10692,12677,12330,12280,14066,12667,12817,14082,14173,13767,14114,12681,12739,14248,15822,18342,16616,15399,17768,18952,20696,24408,23483,22703,19509,17755,21187,26747,27821,30777,25066,24500,24399,25177,28139,27915
 "27131","Rice, MN",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",130899,142226,151331,167032,196224,215407,235146,251378,288070,324247,360248,396270,444817,481069,497628,553155,588426,625098,670115,686577,753845,800812,831713,880912,915370,990776,1021536,1100647,1164011,1234905,1297740,1371614,1497122,1549561,1607804,1722825,1796235,1925004,2037476,2122324,2075605,2151839,2277060,2383322,2389189,2510017,2614409,2654681,2785310,2933428
 "27131","Rice, MN",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",99613,106417,111830,124157,146158,156522,164929,174658,204561,232850,256126,269059,294105,309172,311654,357138,379489,406378,447213,460866,502916,539450,560669,602224,622156,663203,693256,752595,796521,841162,887473,938639,1044443,1097784,1135380,1223170,1269217,1326131,1390801,1421535,1363791,1410171,1495468,1568926,1558671,1609464,1667963,1680273,1752434,1826577
 "27131","Rice, MN",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",10760,13030,14756,16235,19477,23469,29458,32708,33676,36281,41239,50992,59015,65118,66414,69265,72897,76814,78039,82202,90750,95462,100688,109631,114851,121907,129706,135864,138684,147097,157092,170104,192319,210073,220873,229575,244201,270954,294295,344611,380058,410010,413666,408018,427196,453527,468644,485808,505112,535438
 "27131","Rice, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",530,671,729,806,831,1352,1677,2056,2026,2175,2502,4123,4635,4423,4404,4357,4651,4925,4798,5344,5790,6330,6870,7679,7990,8802,9044,9434,9199,9368,9951,10214,10777,12044,12977,13733,15501,16491,22574,25921,32053,35846,35599,38957,40085,41235,42097,43247,43253,41655
 "27131","Rice, MN",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",446,1054,1168,1292,898,1544,3446,3179,2508,1657,2080,3635,3713,5173,5242,4213,4119,4502,3832,3561,3527,3226,4335,5650,4766,4257,3887,3772,3617,3472,3469,3905,7087,11884,11562,8142,7723,7836,8903,12367,32168,32699,22013,15765,12002,8965,8282,8435,8331,8478
 "27131","Rice, MN",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",9784,11305,12859,14137,17748,20573,24335,27473,29142,32449,36657,43234,50667,55522,56768,60695,64127,67387,69409,73297,81433,85906,89483,96302,102095,108848,116775,122658,125868,134257,143672,155985,174455,186145,196334,207700,220977,246627,262818,306323,315837,341465,356054,353296,375109,403327,418265,434126,453528,485305
 "27131","Rice, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",20526,22779,24745,26640,30589,35416,40759,44012,49833,55116,62883,76219,91697,106779,119560,126752,136040,141906,144863,143509,160179,165900,170356,169057,178363,205666,198574,212188,228806,246646,253175,262871,260360,241704,251551,270080,282817,327919,352380,356178,331756,331658,367926,406378,403322,447026,477802,488600,527764,571413
 "27131","Rice, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",43128,41727,42454,42821,43529,42855,44035,44633,44926,45155,45880,46239,46743,47016,46977,46931,46994,47340,47655,48263,48698,49346,50051,50726,51378,52065,52718,53512,54449,55200,56082,56811,57731,58452,59395,60146,60832,61899,62387,63061,63859,64242,64454,64436,64642,64997,65307,65825,66173,66523
 "27131","Rice, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3035,3408,3565,3901,4508,5026,5340,5632,6412,7181,7852,8570,9516,10232,10593,11787,12521,13204,14062,14226,15480,16229,16617,17366,17816,19030,19377,20568,21378,22371,23140,24143,25933,26510,27070,28644,29528,31099,32659,33655,32503,33496,35328,36987,36960,38617,40033,40329,42091,44096
 "27131","Rice, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2310,2550,2634,2899,3358,3652,3745,3913,4553,5157,5583,5819,6292,6576,6634,7610,8075,8584,9384,9549,10327,10932,11202,11872,12109,12738,13150,14064,14629,15238,15825,16522,18092,18781,19116,20337,20864,21424,22293,22542,21356,21951,23202,24349,24112,24762,25540,25526,26483,27458
 "27131","Rice, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",249,312,348,379,447,548,669,733,750,803,899,1103,1263,1385,1414,1476,1551,1623,1638,1703,1864,1935,2012,2161,2235,2341,2460,2539,2547,2665,2801,2994,3331,3594,3719,3817,4014,4377,4717,5465,5952,6382,6418,6332,6609,6978,7176,7380,7633,8049
 "27131","Rice, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",12,16,17,19,19,32,38,46,45,48,55,89,99,94,94,93,99,104,101,111,119,128,137,151,156,169,172,176,169,170,177,180,187,206,218,228,255,266,362,411,502,558,552,605,620,634,645,657,654,626
 "27131","Rice, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,25,28,30,21,36,78,71,56,37,45,79,79,110,112,90,88,95,80,74,72,65,87,111,93,82,74,70,66,63,62,69,123,203,195,135,127,127,143,196,504,509,342,245,186,138,127,128,126,127
 "27131","Rice, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",227,271,303,330,408,480,553,616,649,719,799,935,1084,1181,1208,1293,1365,1423,1456,1519,1672,1741,1788,1898,1987,2091,2215,2292,2312,2432,2562,2746,3022,3185,3306,3453,3633,3984,4213,4858,4946,5315,5524,5483,5803,6205,6405,6595,6854,7295
 "27131","Rice, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",476,546,583,622,703,826,926,986,1109,1221,1371,1648,1962,2271,2545,2701,2895,2998,3040,2973,3289,3362,3404,3333,3472,3950,3767,3965,4202,4468,4514,4627,4510,4135,4235,4490,4649,5298,5648,5648,5195,5163,5708,6307,6239,6878,7316,7423,7976,8590
 "27131","Rice, MN",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",97932,104210,109066,121708,144019,154250,161059,170075,197930,225206,246336,258204,286972,303857,307058,349997,374848,405923,449035,464976,507369,549235,575593,610815,632413,671913,702619,755289,794329,825833,859520,888653,989486,1046640,1077448,1096092,1093655,1137714,1171381,1221308,1215562,1248979,1266978,1378426,1384213,1430806,1501597,1546015,1611918,1701682
 "27131","Rice, MN",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",68488,71863,76448,84145,93507,104932,110147,121111,136146,154346,177356,196063,212168,224964,238300,251923,272826,291558,320385,347773,367842,402701,430690,451610,474940,500320,538046,566413,595535,630010,655226,674546,698480,734091,750430,761392,753445,795600,838303,874505,872514,873258,869134,930761,963390,1004359,1078449,1135915,1184291,1247488
 "27131","Rice, MN",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",7465,7855,8805,10398,12001,13943,15877,17999,21482,25515,29952,32987,36942,39454,43689,47386,53832,59759,65734,69457,77427,86695,95437,103956,111419,118005,121817,124845,127354,137884,143538,149263,155767,168895,180724,186652,191312,189775,205489,216150,215967,224419,228158,223503,233661,252476,253414,280351,272961,288541
 "27131","Rice, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",4727,5079,5694,6719,7258,8376,10063,11221,13608,15934,18499,20497,22497,24603,27512,29410,34508,38458,42635,43411,49965,56337,62531,69397,74613,78708,79534,80695,80995,89153,93239,97523,101571,112083,120514,125506,129440,124486,137530,145913,146160,154216,156926,147248,154472,172417,169279,192379,181862,193624
 "27131","Rice, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2738,2776,3111,3679,4743,5567,5814,6778,7874,9581,11453,12490,14445,14851,16177,17976,19324,21301,23099,26046,27462,30358,32906,34559,36806,39297,42283,44150,46359,48731,50299,51740,54196,56812,60210,61146,61872,65289,67959,70237,69807,70203,71232,76255,79189,80059,84135,87972,91099,94917
 "27131","Rice, MN",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",21979,24492,23813,27165,38511,35375,35035,30965,40302,45345,39028,29154,37862,39439,25069,50688,48190,54606,62916,47746,62100,59839,49466,55249,46054,53588,42756,64031,71440,57939,60756,64844,135239,143654,146294,148048,148898,152339,127589,130653,127081,151302,169686,224162,187162,173971,169734,129749,154666,165653
 "27131","Rice, MN",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",9037,10782,9982,11716,21739,17312,15057,7787,16744,19369,11199,222,8664,10862,-6465,14596,11800,16406,24122,7543,19347,18824,9532,8739,-2734,4272,-8462,3423,-826,-1499,-1890,-1336,-912,-2005,7201,25080,32847,32309,15601,25091,17674,32111,43757,64909,36608,21056,16901,-11853,1135,4517
 "27131","Rice, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",12942,13710,13831,15449,16772,18063,19978,23178,23558,25976,27829,28932,29198,28577,31534,36092,36390,38200,38794,40203,42753,41015,39934,46510,48788,49316,51218,60608,72266,59438,62646,66180,136151,145659,139093,122968,116051,120030,111988,105562,109407,119191,125929,159253,150554,152915,152833,141602,153531,161136
 "27131","Rice, MN",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",17042,16748,16509,17270,18464,18815,18679,19284,20059,21067,22355,22620,22384,22283,22518,22926,23553,23772,24613,25266,25844,26513,27103,27246,27369,27916,28785,29530,29907,28787,28985,29260,31535,32131,31966,31936,32269,32749,33401,33170,32909,32459,32102,32390,32863,33388,34070,34848,35174,35671
